year,state,athlete,article_count,rank
2011,Massachusetts,"Rodriguez, Alex",7,29
2011,Massachusetts,"Welker, Wes",7,29
2011,Massachusetts,"Billups, Chauncey",6,36
2011,Massachusetts,"Burress, Plaxico",6,36
2011,Massachusetts,"Crawford, Carl",6,36
2011,Massachusetts,"Gonzalez, Adrian",6,36
2011,Massachusetts,"Haynesworth, Albert",6,36
2011,Massachusetts,"Verlander, Justin",6,36
2011,Massachusetts,"Bryant, Kobe",5,42
2011,Massachusetts,"Burnett, A J",5,42
2011,Massachusetts,"Granderson, Curtis",5,42
2011,Massachusetts,"Henry, John",5,42
2011,Massachusetts,"Jeter, Derek",5,42
2011,Massachusetts,"Lucchino, Larry",5,42
2011,Massachusetts,"Nova, Ivan",5,42
2011,Massachusetts,"Nowitzki, Dirk",5,42
2011,Massachusetts,"Posada, Jorge",5,42
2011,Massachusetts,"Youkilis, Kevin",5,42
2011,Massachusetts,"Battista, Judy",4,52
2011,Massachusetts,"Bosh, Chris",4,52
2011,Massachusetts,"Buckner, Bill",4,52
2011,Massachusetts,"Cashman, Brian",4,52
2011,Massachusetts,"Colon, Bartolo",4,52
2011,Massachusetts,"Elway, John",4,52
2011,Massachusetts,"Hughes, Phil",4,52
2011,Massachusetts,"Lee, Cliff",4,52
2011,Massachusetts,"Leyland, Jim",4,52
2011,Massachusetts,"Luck, Andrew",4,52
2011,Massachusetts,"Nadal, Rafael",4,52
2011,Massachusetts,"O'Neal, Jermaine",4,52
2011,Massachusetts,"Revis, Darrelle",4,52
2011,Massachusetts,"Rome, Aaron",4,52
2011,Massachusetts,"Wakefield, Tim",4,52
2011,Massachusetts,"Woods, Tiger",4,52
2011,Massachusetts,"Beltre, Adrian",3,68
2011,Massachusetts,"Brees, Drew",3,68
2011,Massachusetts,"Cabrera, Miguel",3,68
2011,Massachusetts,"Cano, Robinson",3,68
2011,Massachusetts,"Cervelli, Francisco",3,68
2011,Massachusetts,"Cuban, Mark",3,68
2011,Massachusetts,"Darvish, Yu",3,68
2011,Massachusetts,"Douglas, Toney",3,68
2011,Massachusetts,"Flacco, Joe",3,68
2011,Massachusetts,"Garcia, Freddy",3,68
2011,Massachusetts,"Gronkowski, Rob",3,68
2011,Massachusetts,"Jacobs, Brandon",3,68
2011,Massachusetts,"Montero, Jesus",3,68
2011,Massachusetts,"Ochocinco, Chad",3,68
2011,Massachusetts,"Ortiz, David",3,68
2011,Massachusetts,"Papelbon, Jonathan",3,68
2011,Massachusetts,"Perkins, Kendrick",3,68
2011,Massachusetts,"Ponder, Christian",3,68
2011,Massachusetts,"Reid, Andy",3,68
2011,Massachusetts,"Roethlisberger, Ben",3,68
2011,Massachusetts,"Smith, Alex",3,68
2011,Massachusetts,"Teixeira, Mark",3,68
2011,Massachusetts,"Vick, Michael",3,68
2011,Massachusetts,"Wilson, Ralph Jr",3,68
2011,Massachusetts,"Young, Michael",3,68
2011,Michigan,"Leyland, Jim",28,1
2011,Michigan,"Verlander, Justin",28,1
2011,Michigan,"Cabrera, Miguel",13,3
2011,Michigan,"Sabathia, C C",13,3
2011,Michigan,"Suh, Ndamukong",11,5
2011,Michigan,"Young, Delmon",11,5
2011,Michigan,"Girardi, Joe",10,7
2011,Michigan,"Burnett, A J",9,8
2011,Michigan,"Schwartz, Jim",9,8
2011,Michigan,"Cruz, Nelson",8,10
2011,Michigan,"Granderson, Curtis",8,10
2011,Michigan,"Jeter, Derek",8,10
2011,Michigan,"Nova, Ivan",7,13
2011,Michigan,"Stafford, Matthew",7,13
2011,Michigan,"Rodriguez, Alex",6,15
2011,Michigan,"Cano, Robinson",5,16
2011,Michigan,"Posada, Jorge",5,16
2011,Michigan,"Rodgers, Aaron",5,16
2011,Michigan,"Tebow, Tim",5,16
2011,Michigan,"Harbaugh, Jim",4,20
2011,Michigan,"Hughes, Phil",4,20
2011,Michigan,"James, LeBron",4,20
2011,Michigan,"Martinez, Victor",4,20
2011,Michigan,"Napoli, Mike",4,20
2011,Michigan,"Teixeira, Mark",4,20
2011,Michigan,"ANTHONY, CARMELO",3,26
2011,Michigan,"Beltre, Adrian",3,26
2011,Michigan,"Dombrowski, Dave",3,26
2011,Michigan,"Fister, Doug",3,26
2011,Michigan,"Francona, Terry",3,26
2011,Michigan,"Garcia, Freddy",3,26
2011,Michigan,"Gores, Tom",3,26
2011,Michigan,"Jackson, Austin",3,26
2011,Michigan,"Johnson, Calvin",3,26
2011,Michigan,"Manning, Peyton",3,26
2011,Michigan,"Reid, Andy",3,26
2011,Michigan,"Rivera, Mariano",3,26
2011,Minnesota,"Rodriguez, Alex",6,1
2011,Minnesota,"Mauer, Joe",5,2
2011,Minnesota,"Killebrew, Harmon",4,3
2011,Minnesota,"Rivera, Mariano",4,3
2011,Minnesota,"Thome, Jim",4,3
2011,Minnesota,"Burnett, A J",3,6
2011,Minnesota,"Gardenhire, Ron",3,6
2011,Minnesota,"McNabb, Donovan",3,6
2011,Minnesota,"Morneau, Justin",3,6
2011,Minnesota,"Nova, Ivan",3,6
2011,Minnesota,"Ponder, Christian",3,6
2011,Minnesota,"Rubio, Ricky",3,6
2011,Minnesota,"Soriano, Rafael",3,6
2011,Minnesota,"Teixeira, Mark",3,6
2011,Missouri,"Rodgers, Aaron",6,1
2011,Missouri,"Cassel, Matt",5,2
2011,Missouri,"Sanchez, Mark",5,2
2011,Missouri,"Tebow, Tim",5,2
2011,Missouri,"Brady, Tom",3,5
2011,Missouri,"Girardi, Joe",3,5
2011,Missouri,"Haley, Todd",3,5
2011,Missouri,"Luck, Andrew",3,5
2011,Missouri,"Manning, Peyton",3,5
2011,Missouri,"Palmer, Carson",3,5
2011,Missouri,"Ryan, Rex",3,5
2011,Nevada,"Pacquiao, Manny",3,1
2011,New Jersey,"ANTHONY, CARMELO",30,1
2011,New Jersey,"Williams, Deron",28,2
2011,New Jersey,"Prokhorov, Mikhail D",14,3
2011,New Jersey,"Stoudemire, Amare",8,4
2011,New Jersey,"Henry, Thierry",7,5
2011,New Jersey,"Backe, Hans",6,6
2011,New Jersey,"Billups, Chauncey",6,6
2011,New Jersey,"Chandler, Tyson",6,6
2011,New Jersey,"Howard, Dwight",6,6
2011,New Jersey,"Ream, Tim",6,6
2011,New Jersey,"Paul, Chris",5,11
2011,New Jersey,"D'Antoni, Mike",4,12
2011,New Jersey,"Harris, Devin",4,12
2011,New Jersey,"Johnson, Avery",4,12
2011,New Jersey,"Klinsmann, Jurgen",4,12
2011,New Jersey,"Lopez, Brook",4,12
2011,New Jersey,"Agudelo, Juan",3,17
2011,New Jersey,"Ferguson, Alex",3,17
2011,New Jersey,"Marquez, Rafael",3,17
2011,New Jersey,"Putin, Vladimir V",3,17
2011,New Jersey,"Shumpert, Iman",3,17
2011,New York,"Ryan, Rex",147,1
2011,New York,"Jeter, Derek",118,2
2011,New York,"ANTHONY, CARMELO",113,3
2011,New York,"Girardi, Joe",90,4
2011,New York,"Reyes, Jose",90,4
2011,New York,"Sanchez, Mark",86,6
2011,New York,"Wilpon, Fred",83,7
2011,New York,"Rodriguez, Alex",80,8
2011,New York,"Stoudemire, Amare",79,9
2011,New York,"Coughlin, Tom",74,10
2011,New York,"Collins, Terry L",73,11
2011,New York,"Sabathia, C C",63,12
2011,New York,"Manning, Eli",61,13
2011,New York,"Beltran, Carlos",56,14
2011,New York,"Madoff, Bernard L",51,15
2011,New York,"Burnett, A J",47,16
2011,New York,"Posada, Jorge",47,16
2011,New York,"D'Antoni, Mike",46,18
2011,New York,"Colon, Bartolo",43,19
2011,New York,"Bay, Jason",41,20
2011,New York,"Granderson, Curtis",41,20
2011,New York,"Katz, Saul B",41,20
2011,New York,"ALDERSON, SANDY",40,23
2011,New York,"Rivera, Mariano",39,24
2011,New York,"Billups, Chauncey",38,25
2011,New York,"Nova, Ivan",38,25
2011,New York,"Burress, Plaxico",36,27
2011,New York,"Wright, David",34,28
2011,New York,"Dickey, R A",33,29
2011,New York,"Hughes, Phil",33,29
2011,New York,"Teixeira, Mark",30,31
2011,New York,"Cashman, Brian",28,32
2011,New York,"Umenyiora, Osi",28,32
2011,New York,"Garcia, Freddy",27,34
2011,New York,"Brady, Tom",26,35
2011,New York,"Cano, Robinson",26,35
2011,New York,"Cruz, Victor",24,37
2011,New York,"Picard, Irving H",23,38
2011,New York,"Rodgers, Aaron",23,38
2011,New York,"Walsh, Donnie",23,38
2011,New York,"Pelfrey, Mike",22,41
2011,New York,"Bradshaw, Ahmad",21,42
2011,New York,"Revis, Darrelle",21,42
2011,New York,"Chandler, Tyson",20,44
2011,New York,"Henry, Thierry",20,44
2011,New York,"Gardner, Brett",19,46
2011,New York,"Manning, Peyton",19,46
2011,New York,"Pagan, Angel",19,46
2011,New York,"Rodriguez, Francisco",19,46
2011,New York,"Soriano, Rafael",19,46
2011,New York,"Tuck, Justin",19,46
2011,New York,"Belichick, Bill",18,52
2011,New York,"Einhorn, David",18,52
2011,New York,"Jacobs, Brandon",18,52
2011,New York,"Murphy, Daniel",18,52
2011,New York,"Young, Chris",18,52
2011,New York,"Santana, Johan",17,57
2011,New York,"Isringhausen, Jason",16,58
2011,New York,"Parnell, Bobby",16,58
2011,New York,"Swisher, Nick",16,58
2011,New York,"Martin, Russell",15,61
2011,New York,"Ream, Tim",15,61
2011,New York,"Davis, Ike",14,63
2011,New York,"Gee, Dillon",14,63
2011,New York,"Holmes, Santonio",14,63
2011,New York,"Paul, Chris",14,63
2011,New York,"Perez, Oliver",14,63
2011,New York,"Stoudemire, Amar'e",14,63
2011,New York,"Verlander, Justin",14,63
2011,New York,"Williams, Deron",14,63
2011,New York,"Backe, Hans",13,71
2011,New York,"Cervelli, Francisco",13,71
2011,New York,"Dolan, James L",13,71
2011,New York,"Pierre-Paul, Jason",13,71
2011,New York,"Vick, Michael",13,71
2011,New York,"Amukamara, Prince",12,76
2011,New York,"Chamberlain, Joba",12,76
2011,New York,"James, LeBron",12,76
2011,New York,"Leyland, Jim",12,76
2011,New York,"Montero, Jesus",12,76
2011,New York,"Pettitte, Andy",12,76
2011,New York,"Tebow, Tim",12,76
2011,New York,"Tejada, Ruben",12,76
2011,New York,"Tomlinson, Ladainian",12,76
2011,New York,"Capuano, Chris",11,85
2011,New York,"Douglas, Toney",11,85
2011,New York,"Greene, Shonn",11,85
2011,New York,"Schottenheimer, Brian",11,85
2011,New York,"Selig, Bud",11,85
2011,New York,"Chavez, Eric",10,90
2011,New York,"Kiwanuka, Mathias",10,90
2011,New York,"Torre, Joe",10,90
2011,New York,"Turiaf, Ronny",10,90
2011,New York,"Turner, Justin",10,90
2011,New York,"Valentine, Bobby",10,90
2011,New York,"Castillo, Luis",9,96
2011,New York,"Cromartie, Antonio",9,96
2011,New York,"Halladay, Roy",9,96
2011,New York,"Howard, Dwight",9,96
2011,New York,"Lee, Cliff",9,96
2011,New York,"Nicks, Hakeem",9,96
2011,New York,"Niese, Jon",9,96
2011,New York,"Reese, Jerry",9,96
2011,New York,"Shumpert, Iman",9,96
2011,New York,"Smith, Steve",9,96
2011,New York,"Agudelo, Juan",8,106
2011,New York,"Boley, Michael",8,106
2011,New York,"Boras, Scott",8,106
2011,New York,"Brees, Drew",8,106
2011,New York,"Duda, Lucas",8,106
2011,New York,"Gallinari, Danilo",8,106
2011,New York,"Long, Kevin",8,106
2011,New York,"Reid, Andy",8,106
2011,New York,"Scott, Bart",8,106
2011,New York,"Steinbrenner, George M 3d",8,106
2011,New York,"Thole, Josh",8,106
2011,New York,"Young, Vince",8,106
2011,New York,"Berra, Yogi",7,118
2011,New York,"Cabrera, Miguel",7,118
2011,New York,"Fewell, Perry",7,118
2011,New York,"Jeffries, Jared",7,118
2011,New York,"Mangold, Nick",7,118
2011,New York,"Mason, Derrick",7,118
2011,New York,"Thomas, Isiah",7,118
2011,New York,"Braun, Ryan",6,125
2011,New York,"Chandler, Wilson",6,125
2011,New York,"Edwards, Braylon",6,125
2011,New York,"Ellsbury, Jacoby",6,125
2011,New York,"Feliciano, Pedro",6,125
2011,New York,"Fielder, Prince",6,125
2011,New York,"Fitzpatrick, Ryan",6,125
2011,New York,"Francona, Terry",6,125
2011,New York,"Igarashi, Ryota",6,125
2011,New York,"Jenkins, Kris",6,125
2011,New York,"Jones, Andruw",6,125
2011,New York,"Kerley, Jeremy",6,125
2011,New York,"Lackey, John",6,125
2011,New York,"Mozgov, Timofey",6,125
2011,New York,"Nunez, Eduardo",6,125
2011,New York,"Price, David",6,125
2011,New York,"Rakoff, Jed S",6,125
2011,New York,"Robertson, Dave",6,125
2011,New York,"Shields, James",6,125
2011,New York,"Smith, Brad",6,125
2011,New York,"Tannenbaum, Mike",6,125
2011,New York,"Williams, Shawne",6,125
2011,New York,"Woods, Tiger",6,125
2011,New York,"Allen, Ray",5,148
2011,New York,"Asomugha, Nnamdi",5,148
2011,New York,"Baas, David",5,148
2011,New York,"Battista, Judy",5,148
2011,New York,"Beckett, Josh",5,148
2011,New York,"Crawford, Carl",5,148
2011,New York,"Gilbride, Kevin",5,148
2011,New York,"Gonzalez, Adrian",5,148
2011,New York,"Grant, Deon",5,148
2011,New York,"Hairston, Scott",5,148
2011,New York,"Hamilton, Josh",5,148
2011,New York,"Hoffman, Trevor",5,148
2011,New York,"Howard, Ryan",5,148
2011,New York,"Igawa, Kei",5,148
2011,New York,"Irabu, Hideki",5,148
2011,New York,"Keller, Dustin",5,148
2011,New York,"Leonhard, Jim",5,148
2011,New York,"Lincecum, Tim",5,148
2011,New York,"Manningham, Mario",5,148
2011,New York,"Marquez, Rafael",5,148
2011,New York,"McCourt, Frank H Jr",5,148
2011,New York,"Minaya, Omar",5,148
2011,New York,"Namath, Joe",5,148
2011,New York,"Rondo, Rajon",5,148
2011,New York,"Slater, Kelly",5,148
2011,New York,"Soler, Erik",5,148
2011,New York,"Wade, Dwyane",5,148
2011,New York,"Welker, Wes",5,148
2011,New York,"Austin, Marvin",4,176
2011,New York,"Averbuch, Yael",4,176
2011,New York,"Ballard, Jake",4,176
2011,New York,"Barber, Tiki",4,176
2011,New York,"Bautista, Jose",4,176
2011,New York,"Beato, Pedro",4,176
2011,New York,"Beckham, David",4,176
2011,New York,"Beltre, Adrian",4,176
2011,New York,"Boss, Kevin",4,176
2011,New York,"Canty, Chris",4,176
2011,New York,"Cherington, Ben",4,176
2011,New York,"Clemens, Roger",4,176
2011,New York,"Cohen, Steven A",4,176
2011,New York,"Cuomo, Mario M",4,176
2011,New York,"Darvish, Yu",4,176
2011,New York,"Davis, Baron",4,176
2011,New York,"Dodge, Matt",4,176
2011,New York,"Elway, John",4,176
2011,New York,"Emaus, Brad",4,176
2011,New York,"Epstein, Theo",4,176
2011,New York,"Evans, Nick",4,176
2011,New York,"Felton, Raymond",4,176
2011,New York,"Ferguson, Alex",4,176
2011,New York,"Garber, Don",4,176
2011,New York,"Garnett, Kevin",4,176
2011,New York,"Gordon, Brian",4,176
2011,New York,"Herzlich, Mark",4,176
2011,New York,"Hixon, Domenik",4,176
2011,New York,"Jackson, Phil",4,176
2011,New York,"Jimenez, Ubaldo",4,176
2011,New York,"Johnson, Josh",4,176
2011,New York,"Lindpere, Joel",4,176
2011,New York,"Luck, Andrew",4,176
2011,New York,"Mattingly, Don",4,176
2011,New York,"Maybin, Aaron",4,176
2011,New York,"McKnight, Joe",4,176
2011,New York,"Moore, Matt",4,176
2011,New York,"Nadal, Rafael",4,176
2011,New York,"Newton, Cameron J",4,176
2011,New York,"Oswalt, Roy",4,176
2011,New York,"Palmer, Carson",4,176
2011,New York,"Pierce, Paul",4,176
2011,New York,"Pondexter, Cappie",4,176
2011,New York,"Prokhorov, Mikhail D",4,176
2011,New York,"Pujols, Albert",4,176
2011,New York,"Rizzuto, Phil",4,176
2011,New York,"Slauson, Matt",4,176
2011,New York,"Steinbrenner, Hal",4,176
2011,New York,"Stern, David",4,176
2011,New York,"Tomlin, Mike",4,176
2011,New York,"Wakefield, Tim",4,176
2011,New York,"Warthen, Dan",4,176
2011,New York,"Williams, Bernie",4,176
2011,New York,"Williams, Jacquian",4,176
2011,New York,"Young, Delmon",4,176
2011,New York,"Bell, Heath",3,231
2011,New York,"Bibby, Mike",3,231
2011,New York,"Boggs, Wade",3,231
2011,New York,"Boudreau, Bruce",3,231
2011,New York,"Brackman, Andrew",3,231
2011,New York,"Bryant, Kobe",3,231
2011,New York,"Byrd, Dennis",3,231
2011,New York,"Carter, Gary",3,231
2011,New York,"Clark, Dallas",3,231
2011,New York,"Collins, Kerry",3,231
2011,New York,"Couch, Greg",3,231
2011,New York,"Coundoul, Bouna",3,231
2011,New York,"Cowher, Bill",3,231
2011,New York,"Crawford, Jamal",3,231
2011,New York,"Cutler, Jay",3,231
2011,New York,"Damon, Johnny",3,231
2011,New York,"Danks, John",3,231
2011,New York,"De Rosario, Dwayne",3,231
2011,New York,"Favre, Brett",3,231
2011,New York,"Fields, Landry",3,231
2011,New York,"Flacco, Joe",3,231
2011,New York,"Folk, Nick",3,231
2011,New York,"Gehrig, Lou",3,231
2011,New York,"Gholston, Vernon",3,231
2011,New York,"Goff, Jonathan",3,231
2011,New York,"Griffin, Blake",3,231
2011,New York,"Griffin, Robert",3,231
2011,New York,"Hamels, Cole",3,231
2011,New York,"Harbaugh, Jim",3,231
2011,New York,"Harris, Willie",3,231
2011,New York,"Hernandez, Livan",3,231
2011,New York,"Hernandez, Luis",3,231
2011,New York,"Holmgren, Mike",3,231
2011,New York,"Jackson, DeSean",3,231
2011,New York,"Jackson, Edwin",3,231
2011,New York,"Joseph, Linval",3,231
2011,New York,"Kennedy, Jimmy",3,231
2011,New York,"Leinart, Matt",3,231
2011,New York,"Lester, Jon",3,231
2011,New York,"Lin, Jeremy",3,231
2011,New York,"Logan, Boone",3,231
2011,New York,"Mara, John",3,231
2011,New York,"Maris, Roger",3,231
2011,New York,"Marquez, Rafa",3,231
2011,New York,Marta,3,231
2011,New York,"Mays, Willie",3,231
2011,New York,"McNabb, Donovan",3,231
2011,New York,"Monahan, Gene",3,231
2011,New York,"Nimmo, Brandon",3,231
2011,New York,"O'Hara, Shaun",3,231
2011,New York,"O'Neal, Shaquille",3,231
2011,New York,"Papelbon, Jonathan",3,231
2011,New York,"Pedroia, Dustin",3,231
2011,New York,"Phillips, Kenny",3,231
2011,New York,"Piazza, Mike",3,231
2011,New York,"Porcello, Rick",3,231
2011,New York,"Reynolds, Allie",3,231
2011,New York,"Rivers, Doc",3,231
2011,New York,"Rivers, Philip",3,231
2011,New York,"Roethlisberger, Ben",3,231
2011,New York,"Romo, Tony",3,231
2011,New York,"Ruth, George Herman (Babe) Jr",3,231
2011,New York,"Simms, Phil",3,231
2011,New York,"Smith, Alex",3,231
2011,New York,"Steinbrenner, Hank",3,231
2011,New York,"Suh, Ndamukong",3,231
2011,New York,"Thomas, Terrell",3,231
2011,New York,"Thome, Jim",3,231
2011,New York,"Torres, Andres",3,231
2011,New York,"Tulowitzki, Troy",3,231
2011,New York,"Tynes, Lawrence",3,231
2011,New York,"Wambach, Abby",3,231
2011,New York,"Weatherford, Steve",3,231
2011,New York,"Westhoff, Mike",3,231
2011,New York,"Wheeler, Zack",3,231
2011,New York,"Wilkerson, Muhammad",3,231
2011,New York,"Wilpon, Jeff",3,231
2011,New York,"Wilson, Ralph Jr",3,231
2011,New York,"Young, Cy",3,231
2011,New York,"Young, Michael",3,231
2011,New York,"bin Laden, Osama",3,231
2011,North Carolina,"Newton, Cameron J",7,1
2011,Ohio,"McCoy, Colt",7,1
2011,Ohio,"Holmgren, Mike",6,2
2011,Ohio,"James, LeBron",6,2
2011,Ohio,"Jeter, Derek",6,2
2011,Ohio,"Palmer, Carson",6,2
2011,Ohio,"ANTHONY, CARMELO",5,6
2011,Ohio,"Coughlin, Tom",5,6
2011,Ohio,"Harrison, James",5,6
2011,Ohio,"Irving, Kyrie",4,9
2011,Ohio,"Ryan, Rex",4,9
2011,Ohio,"Beltran, Carlos",3,11
2011,Ohio,"Manning, Peyton",3,11
2011,Ohio,"Rodgers, Aaron",3,11
2011,Ohio,"Sanchez, Mark",3,11
2011,Ohio,"Shapiro, Mark",3,11
2011,Ohio,"Tebow, Tim",3,11
2011,Oklahoma,"Durant, Kevin",12,1
2011,Oklahoma,"Nowitzki, Dirk",10,2
2011,Oklahoma,"Brooks, Scott",3,3
2011,Oklahoma,"James, LeBron",3,3
2011,Oklahoma,"Westbrook, Russell",3,3
2011,Pennsylvania,"Roethlisberger, Ben",24,1
2011,Pennsylvania,"Vick, Michael",23,2
2011,Pennsylvania,"Rodgers, Aaron",19,3
2011,Pennsylvania,"Halladay, Roy",17,4
2011,Pennsylvania,"Lee, Cliff",17,4
2011,Pennsylvania,"Tomlin, Mike",14,6
2011,Pennsylvania,"Howard, Ryan",11,7
2011,Pennsylvania,"Reid, Andy",11,7
2011,Pennsylvania,"Sanchez, Mark",11,7
2011,Pennsylvania,"Harrison, James",10,10
2011,Pennsylvania,"Young, Vince",10,10
2011,Pennsylvania,"Hamels, Cole",9,12
2011,Pennsylvania,"Oswalt, Roy",9,12
2011,Pennsylvania,"Ryan, Rex",9,12
2011,Pennsylvania,"Coughlin, Tom",8,15
2011,Pennsylvania,"Asomugha, Nnamdi",7,16
2011,Pennsylvania,"Brady, Tom",7,16
2011,Pennsylvania,"Reyes, Jose",7,16
2011,Pennsylvania,"James, LeBron",6,19
2011,Pennsylvania,"Manning, Eli",6,19
2011,Pennsylvania,"Manning, Peyton",6,19
2011,Pennsylvania,"Polamalu, Troy",6,19
2011,Pennsylvania,"Rollins, Jimmy",6,19
2011,Pennsylvania,"Brand, Elton",5,24
2011,Pennsylvania,"Leyland, Jim",5,24
2011,Pennsylvania,"McCoy, Colt",5,24
2011,Pennsylvania,"Paterno, Joe",5,24
2011,Pennsylvania,"Pelfrey, Mike",5,24
2011,Pennsylvania,"Sandusky, Jerry",5,24
2011,Pennsylvania,"la Russa, Tony",5,24
2011,Pennsylvania,"Collins, Terry L",4,31
2011,Pennsylvania,"Flacco, Joe",4,31
2011,Pennsylvania,"Goodell, Roger",4,31
2011,Pennsylvania,"Jackson, DeSean",4,31
2011,Pennsylvania,"Klinsmann, Jurgen",4,31
2011,Pennsylvania,"Manuel, Charlie",4,31
2011,Pennsylvania,"Matthews, Clay III",4,31
2011,Pennsylvania,"Mendenhall, Rashard",4,31
2011,Pennsylvania,"Papelbon, Jonathan",4,31
2011,Pennsylvania,"Pence, Hunter",4,31
2011,Pennsylvania,"Pouncey, Maurkice",4,31
2011,Pennsylvania,"Pujols, Albert",4,31
2011,Pennsylvania,"Rodriguez, Alex",4,31
2011,Pennsylvania,"Sabathia, C C",4,31
2011,Pennsylvania,"Smith, Steve",4,31
2011,Pennsylvania,"Verlander, Justin",4,31
2011,Pennsylvania,"Ward, Hines",4,31
2011,Pennsylvania,"Wright, David",4,31
2011,Pennsylvania,"Battista, Judy",3,49
2011,Pennsylvania,"Belichick, Bill",3,49
2011,Pennsylvania,"Beltran, Carlos",3,49
2011,Pennsylvania,"Berkman, Lance",3,49
2011,Pennsylvania,"Bonds, Barry",3,49
2011,Pennsylvania,"Carpenter, Chris",3,49
2011,Pennsylvania,"Cruz, Nelson",3,49
2011,Pennsylvania,"Dickey, R A",3,49
2011,Pennsylvania,"Elway, John",3,49
2011,Pennsylvania,"Favre, Brett",3,49
2011,Pennsylvania,"Fielder, Prince",3,49
2011,Pennsylvania,"Girardi, Joe",3,49
2011,Pennsylvania,"Holiday, Jrue",3,49
2011,Pennsylvania,"Holmes, Santonio",3,49
2011,Pennsylvania,"Jeter, Derek",3,49
2011,Pennsylvania,"Pagan, Angel",3,49
2011,Pennsylvania,"Romo, Tony",3,49
2011,Pennsylvania,"Schottenheimer, Brian",3,49
2011,Pennsylvania,"Stoudemire, Amare",3,49
2011,Pennsylvania,"Tebow, Tim",3,49
2011,Pennsylvania,"Young, Delmon",3,49
2011,Tennessee,"Durant, Kevin",3,1
2011,Tennessee,"Fisher, Jeff",3,1
2011,Tennessee,"Randolph, Zach",3,1
2011,Texas,"Nowitzki, Dirk",51,1
2011,Texas,"James, LeBron",43,2
2011,Texas,"Wade, Dwyane",22,3
2011,Texas,"la Russa, Tony",20,4
2011,Texas,"Hamilton, Josh",13,5
2011,Texas,"Napoli, Mike",13,5
2011,Texas,"Terry, Jason",13,5
2011,Texas,"Washington, Ron",12,8
2011,Texas,"Coughlin, Tom",11,9
2011,Texas,"Cruz, Nelson",11,9
2011,Texas,"Pujols, Albert",10,11
2011,Texas,"Rodgers, Aaron",10,11
2011,Texas,"Romo, Tony",10,11
2011,Texas,"Cuban, Mark",9,14
2011,Texas,"Garrett, Jason",9,14
2011,Texas,"Jones, Jerry",9,14
2011,Texas,"Kidd, Jason",9,14
2011,Texas,"Leyland, Jim",9,14
2011,Texas,"Manning, Eli",9,14
2011,Texas,"Tebow, Tim",9,14
2011,Texas,"Beltre, Adrian",8,21
2011,Texas,"Bosh, Chris",8,21
2011,Texas,"Carpenter, Chris",8,21
2011,Texas,"Darvish, Yu",7,24
2011,Texas,"Durant, Kevin",7,24
2011,Texas,"Freese, David",7,24
2011,Texas,"Jackson, Phil",7,24
2011,Texas,"Motte, Jason",7,24
2011,Texas,"Ryan, Rex",7,24
2011,Texas,"Verlander, Justin",7,24
2011,Texas,"Vick, Michael",7,24
2011,Texas,"ANTHONY, CARMELO",6,32
2011,Texas,"Berkman, Lance",6,32
2011,Texas,"Chandler, Tyson",6,32
2011,Texas,"Jeter, Derek",6,32
2011,Texas,"Pierre-Paul, Jason",6,32
2011,Texas,"Ryan, Nolan",6,32
2011,Texas,"Sabathia, C C",6,32
2011,Texas,"Stoudemire, Amare",6,32
2011,Texas,"Young, Delmon",6,32
2011,Texas,"Young, Michael",6,32
2011,Texas,"Bryant, Kobe",5,42
2011,Texas,"Carlisle, Rick",5,42
2011,Texas,"Crane, Jim",5,42
2011,Texas,"Lee, Cliff",5,42
2011,Texas,"Luongo, Roberto",5,42
2011,Texas,"Manning, Peyton",5,42
2011,Texas,"Rodriguez, Alex",5,42
2011,Texas,"Wilson, C J",5,42
2011,Texas,"Battier, Shane",4,50
2011,Texas,"Cabrera, Miguel",4,50
2011,Texas,"Duncan, Tim",4,50
2011,Texas,"Haslem, Udonis",4,50
2011,Texas,"Holland, Derek",4,50
2011,Texas,"Hughes, Phil",4,50
2011,Texas,"Jacobs, Brandon",4,50
2011,Texas,"Kinsler, Ian",4,50
2011,Texas,"Marion, Shawn",4,50
2011,Texas,"McDyess, Antonio",4,50
2011,Texas,"Roethlisberger, Ben",4,50
2011,Texas,"Schaub, Matt",4,50
2011,Texas,"Selig, Bud",4,50
2011,Texas,"Suh, Ndamukong",4,50
2011,Texas,"Battista, Judy",3,64
2011,Texas,"Bay, Jason",3,64
2011,Texas,"Beckham, David",3,64
2011,Texas,"Beltran, Carlos",3,64
2011,Texas,"Bibby, Mike",3,64
2011,Texas,"Billups, Chauncey",3,64
2011,Texas,"Brees, Drew",3,64
2011,Texas,"Butler, Caron",3,64
2011,Texas,"Cowher, Bill",3,64
2011,Texas,"Daniels, Jon",3,64
2011,Texas,"Garcia, Freddy",3,64
2011,Texas,"Goodell, Roger",3,64
2011,Texas,"Granderson, Curtis",3,64
2011,Texas,"Holliday, Matt",3,64
2011,Texas,"Kubiak, Gary",3,64
2011,Texas,"Lewis, Colby",3,64
2011,Texas,"Martinez, Victor",3,64
2011,Texas,"Miller, Mike",3,64
2011,Texas,"Nicks, Hakeem",3,64
2011,Texas,"Nova, Ivan",3,64
2011,Texas,"Palmer, Carson",3,64
2011,Texas,"Parker, Tony",3,64
2011,Texas,"Paul, Chris",3,64
2011,Texas,"Popovich, Gregg",3,64
2011,Texas,"Spoelstra, Erik",3,64
2011,Texas,"Springs, Ron",3,64
