year,state,athlete,article_count,sport,rank
2012,California,"Pacquiao, Manny",2,Basketball,123
2012,California,"Payton, Sean",2,Baseball,123
2012,California,"Pereira, Mike",2,Football,123
2012,California,"Popovich, Gregg",2,Basketball,123
2012,California,"Ramirez, Hanley",2,Baseball,123
2012,California,"Reed, Ed",2,Football,123
2012,California,"Rice, Ray",2,Football,123
2012,California,"Richards, Mike",2,Hockey,123
2012,California,"Sabathia, C C",2,Baseball,123
2012,California,"Sabean, Brian",2,Baseball,123
2012,California,"Sanchez, Anibal",2,Baseball,123
2012,California,"Scioscia, Mike",2,Baseball,123
2012,California,"Scully, Vin",2,Baseball,123
2012,California,"Simonson, Eric",2,Basketball,123
2012,California,"Smith, Justin",2,Football,123
2012,California,"Spagnuolo, Steve",2,Football,123
2012,California,"Stoudemire, Amare",2,Basketball,123
2012,California,"Strasburg, Stephen",2,Baseball,123
2012,California,"Summitt, Pat",2,Basketball,123
2012,California,"Swisher, Nick",2,Baseball,123
2012,California,"Thomas, Devin",2,Football,123
2012,California,"Thomas, Isaiah",2,Basketball,123
2012,California,"Vick, Michael",2,Football,123
2012,California,"Wade, Dwyane",2,Basketball,123
2012,California,"Walsh, Bill",2,Football,123
2012,California,"Weatherford, Steve",2,Football,123
2012,California,"Weaver, Jered",2,Baseball,123
2012,California,"Whitner, Donte",2,Football,123
2012,California,"Williams, Mario",2,Basketball,123
2012,California,"Williams, Serena",2,Basketball,123
2012,California,"Willis, Patrick",2,Football,123
2012,California,"Wilpon, Fred",2,Baseball,123
2012,California,"Wilson, Brian",2,Baseball,123
2012,California,"Wondolowski, Chris",2,Soccer,123
2012,California,"Wright, David",2,Baseball,123
2012,Colorado,"Tebow, Tim",44,Football,1
2012,Colorado,"Manning, Peyton",23,Football,2
2012,Colorado,"ANTHONY, CARMELO",10,Basketball,3
2012,Colorado,"Brady, Tom",10,Football,3
2012,Colorado,"Elway, John",9,Football,5
2012,Colorado,"Belichick, Bill",6,Football,6
2012,Colorado,"Karl, George",5,Basketball,7
2012,Colorado,"Roethlisberger, Ben",5,Football,7
2012,Colorado,"Sanchez, Mark",5,Football,7
2012,Colorado,"Gallinari, Danilo",4,Basketball,10
2012,Colorado,"Lawson, Ty",4,Basketball,10
2012,Colorado,"Bynum, Andrew",3,Basketball,12
2012,Colorado,"Cruz, Victor",3,Football,12
2012,Colorado,"Felton, Raymond",3,Basketball,12
2012,Colorado,"Fox, John",3,Football,12
2012,Colorado,"Johnson, Woody",3,Football,12
2012,Colorado,"Lin, Jeremy",3,Basketball,12
2012,Colorado,"Manning, Eli",3,Football,12
2012,Colorado,"Miller, Andre",3,Basketball,12
2012,Colorado,"Brees, Drew",2,Football,20
2012,Colorado,"Coughlin, Tom",2,Football,20
2012,Colorado,"D'Antoni, Mike",2,Basketball,20
2012,Colorado,"Dungy, Tony",2,Football,20
2012,Colorado,"Fisher, Jeff",2,Football,20
2012,Colorado,"Griffin, Robert III",2,Football,20
2012,Colorado,"Gronkowski, Rob",2,Football,20
2012,Colorado,"Harvey, Matt",2,Baseball,20
2012,Colorado,"Helton, Todd",2,Baseball,20
2012,Colorado,"Lewis, Ray",2,Football,20
2012,Colorado,"Luck, Andrew",2,Football,20
2012,Colorado,"Miller, Von",2,Football,20
2012,Colorado,"Moyer, Jamie",2,Baseball,20
2012,Colorado,"Polian, Bill",2,Football,20
2012,Colorado,"Rodgers, Aaron",2,Football,20
2012,Colorado,"Ryan, Rex",2,Football,20
2012,Colorado,"Santana, Johan",2,Baseball,20
2012,Colorado,"Spagnuolo, Steve",2,Football,20
2012,Colorado,"Tannenbaum, Mike",2,Football,20
2012,Colorado,"Thomas, Demaryius",2,Football,20
2012,Colorado,"Tracy, Jim",2,Baseball,20
2012,Connecticut,"Charles, Tina",2,Basketball,1
2012,Connecticut,"Pondexter, Cappie",2,Basketball,1
2012,District of Columbia,"Griffin, Robert III",23,Football,1
2012,District of Columbia,"Strasburg, Stephen",17,Baseball,2
2012,District of Columbia,"Johnson, Davey",12,Baseball,3
2012,District of Columbia,"Harper, Bryce",11,Baseball,4
2012,District of Columbia,"Manning, Eli",7,Football,5
2012,District of Columbia,"Luck, Andrew",6,Football,6
2012,District of Columbia,"Dickey, R A",5,Baseball,7
2012,District of Columbia,"Manning, Peyton",5,Football,7
2012,District of Columbia,"Carpenter, Chris",4,Baseball,9
2012,District of Columbia,"Coughlin, Tom",4,Football,9
2012,District of Columbia,"Cruz, Victor",4,Football,9
2012,District of Columbia,"Gonzalez, Gio",4,Baseball,9
2012,District of Columbia,"Girardi, Joe",3,Baseball,13
2012,District of Columbia,"Rodriguez, Alex",3,Baseball,13
2012,District of Columbia,"Santana, Johan",3,Baseball,13
2012,District of Columbia,"Shanahan, Mike",3,Football,13
2012,District of Columbia,"Wright, David",3,Baseball,13
2012,District of Columbia,"Zimmermann, Jordan",3,Baseball,13
2012,District of Columbia,"ANTHONY, CARMELO",2,Basketball,19
2012,District of Columbia,"Bay, Jason",2,Baseball,19
2012,District of Columbia,"Brady, Tom",2,Football,19
2012,District of Columbia,"Brees, Drew",2,Football,19
2012,District of Columbia,"Cataldi, Angelo",2,Baseball,19
2012,District of Columbia,"Chandler, Tyson",2,Basketball,19
2012,District of Columbia,"Clemens, Roger",2,Baseball,19
2012,District of Columbia,"Collins, Terry L",2,Baseball,19
2012,District of Columbia,"Hamels, Cole",2,Baseball,19
2012,District of Columbia,"Harvey, Matt",2,Baseball,19
2012,District of Columbia,"Howard, Frank",2,Baseball,19
2012,District of Columbia,"Johnson, Walter",2,Baseball,19
2012,District of Columbia,"Morris, Alfred",2,Football,19
2012,District of Columbia,"Ovechkin, Alex",2,Baseball,19
2012,District of Columbia,"Polian, Bill",2,Football,19
2012,District of Columbia,"Rodgers, Aaron",2,Football,19
2012,District of Columbia,"Ryan, Rex",2,Football,19
2012,District of Columbia,"Sanchez, Mark",2,Football,19
2012,District of Columbia,"Saunders, Flip",2,Basketball,19
2012,District of Columbia,"Stoudemire, Amar'e",2,Basketball,19
2012,District of Columbia,"Tannehill, Ryan",2,Football,19
2012,District of Columbia,"Wainwright, Adam",2,Baseball,19
2012,District of Columbia,"Wall, John",2,Basketball,19
2012,District of Columbia,"Werth, Jayson",2,Baseball,19
2012,District of Columbia,"Williams, Gregg",2,Baseball,19
2012,District of Columbia,"Wilson, David",2,Football,19
2012,District of Columbia,"Wittman, Randy",2,Basketball,19
2012,Florida,"James, LeBron",82,Basketball,1
2012,Florida,"Wade, Dwyane",50,Basketball,2
2012,Florida,"ANTHONY, CARMELO",31,Basketball,3
2012,Florida,"Howard, Dwight",27,Basketball,4
2012,Florida,"Bosh, Chris",26,Basketball,5
2012,Florida,"Stoudemire, Amar'e",18,Basketball,6
2012,Florida,"Durant, Kevin",17,Basketball,7
2012,Florida,"Westbrook, Russell",15,Basketball,8
2012,Florida,"Dickey, R A",13,Baseball,9
2012,Florida,"Lin, Jeremy",13,Basketball,9
2012,Florida,"Guillen, Ozzie",12,Baseball,11
2012,Florida,"Girardi, Joe",11,Baseball,12
2012,Florida,"Reyes, Jose",11,Baseball,12
2012,Florida,"Tebow, Tim",10,Football,14
2012,Florida,"Williams, Deron",10,Basketball,14
2012,Florida,"Ryan, Rex",9,Football,16
2012,Florida,"Sanchez, Mark",9,Football,16
2012,Florida,"Spoelstra, Erik",9,Basketball,16
2012,Florida,"Garnett, Kevin",8,Basketball,19
2012,Florida,"Battier, Shane",7,Basketball,20
2012,Florida,"Manning, Peyton",7,Football,20
2012,Florida,"Rivera, Mariano",7,Baseball,20
2012,Florida,"Rondo, Rajon",7,Basketball,20
2012,Florida,"Sabathia, C C",7,Baseball,20
2012,Florida,"Schiano, Greg",7,Football,20
2012,Florida,"Collins, Terry L",6,Baseball,26
2012,Florida,"Holmes, Santonio",6,Football,26
2012,Florida,"Popovich, Gregg",6,Basketball,26
2012,Florida,"Price, David Taylor",6,Baseball,26
2012,Florida,"Woods, Tiger",6,Golf,26
2012,Florida,"Woodson, Mike",6,Basketball,26
2012,Florida,"Wright, David",6,Baseball,26
2012,Florida,"Brooks, Scott",5,Basketball,33
2012,Florida,"Buehrle, Mark",5,Baseball,33
2012,Florida,"Chandler, Tyson",5,Basketball,33
2012,Florida,"Coughlin, Tom",5,Football,33
2012,Florida,"Loria, Jeffrey",5,Baseball,33
2012,Florida,"Nova, Ivan",5,Baseball,33
2012,Florida,"Robertson, Dave",5,Baseball,33
2012,Florida,"Rodriguez, Alex",5,Baseball,33
2012,Florida,"Rose, Derrick",5,Basketball,33
2012,Florida,"Stern, David Joel",5,Basketball,33
2012,Florida,"Teixeira, Mark",5,Baseball,33
2012,Florida,"van Gundy, Stan",5,Basketball,33
2012,Florida,"Bryant, Kobe",4,Basketball,45
2012,Florida,"Castro, Fidel",4,Baseball,45
2012,Florida,"Harden, James",4,Basketball,45
2012,Florida,"Johnson, Josh",4,Baseball,45
2012,Florida,"Maddon, Joe",4,Baseball,45
2012,Florida,"Manning, Eli",4,Football,45
2012,Florida,"Riley, Pat",4,Basketball,45
2012,Florida,"Rivers, Doc",4,Basketball,45
2012,Florida,"Tannehill, Ryan",4,Football,45
2012,Florida,"Tejada, Ruben",4,Baseball,45
2012,Florida,"Bay, Jason",3,Baseball,55
2012,Florida,"Belichick, Bill",3,Basketball,55
2012,Florida,"Bush, Reggie",3,Football,55
2012,Florida,"Cashman, Brian",3,Baseball,55
2012,Florida,"Chalmers, Mario",3,Basketball,55
2012,Florida,"DeVos, Rich",3,Basketball,55
2012,Florida,"Greenberg, Adam",3,Baseball,55
2012,Florida,"Kuroda, Hiroki",3,Baseball,55
2012,Florida,"Martin, Russell",3,Baseball,55
2012,Florida,"Moore, Matt",3,Football,55
2012,Florida,"Pena, Carlos",3,Baseball,55
2012,Florida,"Pettitte, Andy",3,Baseball,55
2012,Florida,"Pierce, Paul",3,Basketball,55
2012,Florida,"Ramirez, Hanley",3,Baseball,55
2012,Florida,"Revis, Darrelle",3,Football,55
2012,Florida,"Rodgers, Aaron",3,Football,55
2012,Florida,"Schottenheimer, Brian",3,Football,55
2012,Florida,"Selig, Bud",3,Baseball,55
2012,Florida,"Smith, J R",3,Basketball,55
2012,Florida,"Sparano, Tony",3,Football,55
2012,Florida,"Valentine, Bobby",3,Baseball,55
2012,Florida,"Allen, Ray",2,Basketball,76
2012,Florida,"Bell, Heath",2,Baseball,76
2012,Florida,"Bradshaw, Ahmad",2,Football,76
2012,Florida,"Braun, Ryan",2,Baseball,76
2012,Florida,"Brees, Drew",2,Basketball,76
2012,Florida,"Brodeur, Martin",2,Hockey,76
2012,Florida,"Bynum, Andrew",2,Basketball,76
2012,Florida,"Cano, Robinson",2,Baseball,76
2012,Florida,"Cruz, Victor",2,Football,76
2012,Florida,"Darvish, Yu",2,Basketball,76
2012,Florida,"Davis, Baron",2,Basketball,76
2012,Florida,"DeBoer, Peter",2,Hockey,76
2012,Florida,"Djokovic, Novak",2,Basketball,76
2012,Florida,"Duncan, Tim",2,Basketball,76
2012,Florida,"Ellis, Monta",2,Basketball,76
2012,Florida,"Elway, John",2,Football,76
2012,Florida,"Fisher, Jeff",2,Football,76
2012,Florida,"Garber, Don",2,Soccer,76
2012,Florida,"Garcia, Freddy",2,Baseball,76
2012,Florida,"Garcon, Pierre",2,Football,76
2012,Florida,"Gasol, Pau",2,Baseball,76
2012,Florida,"Goodman, John",2,Other,76
2012,Florida,"Granderson, Curtis",2,Baseball,76
2012,Florida,"Hamilton, Josh",2,Basketball,76
2012,Florida,"Haslem, Udonis",2,Basketball,76
2012,Florida,"Howard, Juwan",2,Basketball,76
2012,Florida,"Hunter, Torii",2,Baseball,76
2012,Florida,"Ibaka, Serge",2,Basketball,76
2012,Florida,"Irsay, Jim",2,Basketball,76
2012,Florida,"Jeter, Derek",2,Baseball,76
2012,Florida,"Johnson, Joe",2,Basketball,76
2012,Florida,"Kelly, Chip",2,Football,76
2012,Florida,"Landry, LaRon",2,Football,76
2012,Florida,"LeGrand, Eric",2,Football,76
2012,Florida,"Longoria, Evan",2,Baseball,76
2012,Florida,"Lopez, Brook",2,Basketball,76
2012,Florida,"Lowe, Derek",2,Baseball,76
2012,Florida,"Luck, Andrew",2,Football,76
2012,Florida,"Marshall, Brandon",2,Football,76
2012,Florida,"Matsui, Hideki",2,Baseball,76
2012,Florida,"McElroy, Greg",2,Football,76
2012,Florida,"McEnroe, Patrick",2,Tennis,76
2012,Florida,"Mickelson, Phil",2,Golf,76
2012,Florida,"Nicks, Hakeem",2,Football,76
2012,Florida,"Niese, Jon",2,Baseball,76
2012,Florida,"Nieuwenhuis, Kirk",2,Baseball,76
2012,Florida,"O'Brien, Bill",2,Basketball,76
2012,Florida,"O'Neal, Shaquille",2,Basketball,76
2012,Florida,"Paterno, Joe",2,Football,76
2012,Florida,"Paul, Chris",2,Basketball,76
2012,Florida,"Payton, Sean",2,Baseball,76
2012,Florida,"Pelfrey, Mike",2,Baseball,76
2012,Florida,"Perkins, Kendrick",2,Basketball,76
2012,Florida,"Petrino, Bobby",2,Baseball,76
2012,Florida,"Philbin, Joe",2,Football,76
2012,Florida,"Piazza, Mike",2,Baseball,76
2012,Florida,"Poulter, Ian",2,Golf,76
2012,Florida,"Pujols, Albert",2,Basketball,76
2012,Florida,"Roethlisberger, Ben",2,Football,76
2012,Florida,"Sandusky, Jerry",2,Basketball,76
2012,Florida,"Showalter, Buck",2,Baseball,76
2012,Florida,"Shumpert, Iman",2,Basketball,76
2012,Florida,"Smith, Otis F",2,Baseball,76
2012,Florida,"Stanton, Giancarlo",2,Baseball,76
2012,Florida,"Strasburg, Stephen",2,Baseball,76
2012,Florida,"Tortorella, John",2,Baseball,76
2012,Florida,"Upton, B J",2,Baseball,76
2012,Florida,"Vogel, Frank",2,Basketball,76
2012,Florida,"Wallace, Gerald",2,Basketball,76
2012,Florida,"Wayne, Reggie",2,Football,76
2012,Florida,"World Peace, Metta",2,Basketball,76
2012,Georgia,"Jones, Chipper",16,Baseball,1
2012,Georgia,"Ryan, Matt",9,Football,2
2012,Georgia,"ANTHONY, CARMELO",5,Basketball,3
2012,Georgia,"Lin, Jeremy",5,Basketball,3
2012,Georgia,"Medlen, Kris",5,Baseball,3
2012,Georgia,"Jones, Julio",4,Football,6
2012,Georgia,"Manning, Eli",4,Football,6
2012,Georgia,"Santana, Johan",4,Baseball,6
2012,Georgia,"Kimbrel, Craig",3,Baseball,9
2012,Georgia,"Saban, Nick",3,Football,9
2012,Georgia,"Smith, Mike",3,Football,9
2012,Georgia,"Stoudemire, Amar'e",3,Basketball,9
2012,Georgia,"White, Roddy",3,Football,9
2012,Georgia,"Wright, David",3,Baseball,9
2012,Georgia,"Barkley, Charles",2,Basketball,15
2012,Georgia,"Belichick, Bill",2,Football,15
2012,Georgia,"Coughlin, Tom",2,Football,15
2012,Georgia,"Cruz, Victor",2,Football,15
2012,Georgia,"Dempster, Ryan",2,Baseball,15
2012,Georgia,"Drew, Larry",2,Basketball,15
2012,Georgia,"Jeter, Derek",2,Baseball,15
2012,Georgia,"Kuroda, Hiroki",2,Baseball,15
2012,Georgia,"McIlroy, Rory",2,Golf,15
2012,Georgia,"Nicks, Hakeem",2,Football,15
2012,Georgia,"Niese, Jon",2,Baseball,15
2012,Georgia,"Paterno, Joe",2,Basketball,15
2012,Georgia,"Pierce, Paul",2,Basketball,15
2012,Georgia,"Rodriguez, Alex",2,Baseball,15
2012,Georgia,"Rondo, Rajon",2,Basketball,15
2012,Georgia,"Rose, Derrick",2,Basketball,15
2012,Georgia,"Ryan, Rex",2,Football,15
2012,Georgia,"Sandusky, Jerry",2,Basketball,15
2012,Georgia,"Teague, Jeff",2,Basketball,15
2012,Georgia,"Tuck, Justin",2,Football,15
2012,Georgia,"Turner, Michael",2,Football,15
2012,Georgia,"Umenyiora, Osi",2,Football,15
2012,Georgia,"Vick, Michael",2,Football,15
2012,Georgia,"Woods, Tiger",2,Basketball,15
2012,Georgia,"Woodson, Mike",2,Basketball,15
2012,Georgia,"Wren, Frank",2,Baseball,15
2012,Illinois,"Rose, Derrick",22,Basketball,1
2012,Illinois,"ANTHONY, CARMELO",11,Basketball,2
2012,Illinois,"Cutler, Jay",9,Football,3
2012,Illinois,"Epstein, Theo",9,Baseball,3
2012,Illinois,"Stoudemire, Amar'e",7,Basketball,5
2012,Illinois,"Dempster, Ryan",5,Baseball,6
2012,Illinois,"Cabrera, Miguel",4,Baseball,7
2012,Illinois,"Deng, Luol",4,Basketball,7
2012,Illinois,"Guillen, Ozzie",4,Baseball,7
2012,Illinois,"Jeter, Derek",4,Baseball,7
2012,Illinois,"Lin, Jeremy",4,Basketball,7
2012,Illinois,"Manning, Peyton",4,Football,7
2012,Illinois,"Marshall, Brandon",4,Football,7
2012,Illinois,"Chandler, Tyson",3,Basketball,14
2012,Illinois,"D'Antoni, Mike",3,Basketball,14
2012,Illinois,"Dunn, Adam",3,Baseball,14
2012,Illinois,"Humber, Philip",3,Baseball,14
2012,Illinois,"James, LeBron",3,Basketball,14
2012,Illinois,"Noah, Joakim",3,Basketball,14
2012,Illinois,"Rodgers, Aaron",3,Football,14
2012,Illinois,"Sale, Chris",3,Baseball,14
2012,Illinois,"Thibodeau, Tom",3,Basketball,14
2012,Illinois,"Wood, Kerry",3,Baseball,14
2012,Illinois,"Youkilis, Kevin",3,Baseball,14
2012,Illinois,"Adams, Bud",2,Basketball,25
2012,Illinois,"Batch, Charlie",2,Football,25
2012,Illinois,"Brady, Tom",2,Football,25
2012,Illinois,"Brees, Drew",2,Football,25
2012,Illinois,"Brown, Mike",2,Football,25
2012,Illinois,"Bryant, Kobe",2,Basketball,25
2012,Illinois,"Buehrle, Mark",2,Baseball,25
2012,Illinois,"Ellis, Monta",2,Basketball,25
2012,Illinois,"Emmert, Mark",2,Baseball,25
2012,Illinois,"Fielder, Prince",2,Baseball,25
2012,Illinois,"Fisher, Jeff",2,Football,25
2012,Illinois,"Girardi, Joe",2,Baseball,25
2012,Illinois,"Gomez, Scott",2,Basketball,25
2012,Illinois,"Greenberg, Adam",2,Baseball,25
2012,Illinois,"Hamilton, Josh",2,Baseball,25
2012,Illinois,"Harper, Bryce",2,Baseball,25
2012,Illinois,"Howard, Dwight",2,Football,25
2012,Illinois,"Johnson, Woody",2,Football,25
2012,Illinois,"Leyland, Jim",2,Baseball,25
2012,Illinois,"Liukin, Nastia",2,Olympics,25
2012,Illinois,"Love, Davis III",2,Golf,25
2012,Illinois,"Lucas, John III",2,Basketball,25
2012,Illinois,"Luck, Andrew",2,Football,25
2012,Illinois,"Manning, Eli",2,Football,25
2012,Illinois,"McCarthy, Mike",2,Football,25
2012,Illinois,"Moss, Randy",2,Basketball,25
2012,Illinois,"Paul, Chris",2,Basketball,25
2012,Illinois,"Payton, Sean",2,Football,25
2012,Illinois,"Reese, Jerry",2,Football,25
2012,Illinois,"Roethlisberger, Ben",2,Football,25
2012,Illinois,"Ryan, Rex",2,Football,25
2012,Illinois,"Sanchez, Mark",2,Football,25
2012,Illinois,"Santana, Johan",2,Baseball,25
2012,Illinois,"Selig, Bud",2,Baseball,25
2012,Illinois,"Shumpert, Iman",2,Basketball,25
2012,Illinois,"Smith, Alex",2,Football,25
2012,Illinois,"Smith, Lovie",2,Football,25
2012,Illinois,"Summitt, Pat",2,Basketball,25
2012,Illinois,"Tebow, Tim",2,Basketball,25
2012,Illinois,"Turner, Norv",2,Football,25
2012,Illinois,"Ventura, Robin",2,Baseball,25
2012,Illinois,"Volstad, Chris",2,Baseball,25
2012,Illinois,"Wise, Dewayne",2,Baseball,25
2012,Indiana,"Manning, Peyton",36,Football,1
2012,Indiana,"Irsay, Jim",19,Football,2
2012,Indiana,"Luck, Andrew",19,Football,2
2012,Indiana,"Pagano, Chuck",10,Football,4
2012,Indiana,"James, LeBron",9,Basketball,5
2012,Indiana,"Wade, Dwyane",9,Basketball,5
2012,Indiana,"Brady, Tom",8,Football,7
2012,Indiana,"Coughlin, Tom",8,Football,7
2012,Indiana,"Polian, Bill",8,Football,7
2012,Indiana,"Manning, Eli",7,Football,10
2012,Indiana,"Belichick, Bill",6,Football,11
2012,Indiana,"ANTHONY, CARMELO",5,Basketball,12
2012,Indiana,"Griffin, Robert III",5,Football,12
2012,Indiana,"Lin, Jeremy",5,Basketball,12
2012,Indiana,"Sanchez, Mark",5,Football,12
2012,Indiana,"Bird, Larry",4,Basketball,16
2012,Indiana,"Bosh, Chris",4,Basketball,16
2012,Indiana,"Cruz, Victor",4,Football,16
2012,Indiana,"Tebow, Tim",4,Football,16
2012,Indiana,"Brees, Drew",3,Football,20
2012,Indiana,"Caldwell, Jim",3,Football,20
2012,Indiana,"D'Antoni, Mike",3,Basketball,20
2012,Indiana,"Dungy, Tony",3,Football,20
2012,Indiana,"Johnson, Woody",3,Football,20
2012,Indiana,"Kiwanuka, Mathias",3,Football,20
2012,Indiana,"Rodgers, Aaron",3,Football,20
2012,Indiana,"Wayne, Reggie",3,Football,20
2012,Indiana,"Woodson, Mike",3,Basketball,20
2012,Indiana,"Bradshaw, Ahmad",2,Football,29
2012,Indiana,"Branch, John",2,Football,29
2012,Indiana,"Calhoun, Jim",2,Basketball,29
2012,Indiana,"Flacco, Joe",2,Basketball,29
2012,Indiana,"Garcon, Pierre",2,Football,29
2012,Indiana,"George, Paul",2,Basketball,29
2012,Indiana,"Griffin, Blake",2,Basketball,29
2012,Indiana,"Gronkowski, Rob",2,Football,29
2012,Indiana,"Hamilton, Josh",2,Baseball,29
2012,Indiana,"Howard, Dwight",2,Basketball,29
2012,Indiana,"Jacobs, Brandon",2,Football,29
2012,Indiana,"Lowe, Rob",2,Football,29
2012,Indiana,"Mitchell, Kawika",2,Football,29
2012,Indiana,"Roethlisberger, Ben",2,Football,29
2012,Indiana,"Rose, Derrick",2,Basketball,29
2012,Indiana,"Ryan, Rex",2,Football,29
2012,Indiana,"Schiano, Greg",2,Football,29
2012,Indiana,"Shanahan, Mike",2,Football,29
2012,Indiana,"Spagnuolo, Steve",2,Football,29
2012,Indiana,"Spoelstra, Erik",2,Basketball,29
2012,Indiana,"Stoudemire, Amar'e",2,Basketball,29
2012,Indiana,"Tannehill, Ryan",2,Football,29
2012,Indiana,"Vogel, Frank",2,Basketball,29
2012,Indiana,"Walsh, Donnie",2,Basketball,29
2012,Indiana,"Weeden, Brandon",2,Football,29
2012,Indiana,"Williams, Deron",2,Basketball,29
2012,Indiana,"Wilson, Russell",2,Football,29
2012,Louisiana,"Payton, Sean",30,Football,1
2012,Louisiana,"Vilma, Jonathan",22,Football,2
2012,Louisiana,"Williams, Gregg",16,Football,3
2012,Louisiana,"Brees, Drew",14,Football,4
2012,Louisiana,"Hargrove, Anthony",14,Football,4
2012,Louisiana,"Fujita, Scott",12,Football,6
2012,Louisiana,"Smith, Will",10,Football,7
2012,Louisiana,"Loomis, Mickey",6,Football,8
2012,Louisiana,"Manning, Eli",6,Football,8
2012,Louisiana,"Brady, Tom",5,Football,10
2012,Louisiana,"Sanchez, Mark",5,Football,10
2012,Louisiana,"Rodgers, Aaron",4,Football,12
2012,Louisiana,"Tagliabue, Paul",4,Football,12
2012,Louisiana,"Vitt, Joe",4,Football,12
2012,Louisiana,"ANTHONY, CARMELO",3,Basketball,15
2012,Louisiana,"Benson, Tom",3,Basketball,15
2012,Louisiana,"Coughlin, Tom",3,Football,15
2012,Louisiana,"Cruz, Victor",3,Football,15
2012,Louisiana,"Manning, Peyton",3,Football,15
2012,Louisiana,"Parcells, Bill",3,Football,15
2012,Louisiana,"Smith, DeMaurice",3,Football,15
2012,Louisiana,"Spagnuolo, Steve",3,Football,15
2012,Louisiana,"Tebow, Tim",3,Football,15
2012,Louisiana,"Colston, Marques",2,Football,24
2012,Louisiana,"Davis, Anthony",2,Basketball,24
2012,Louisiana,"Haynesworth, Albert",2,Football,24
2012,Louisiana,"James, LeBron",2,Basketball,24
2012,Louisiana,"Johnson, Woody",2,Football,24
2012,Louisiana,"Lin, Jeremy",2,Basketball,24
2012,Louisiana,"Pagano, Chuck",2,Football,24
2012,Louisiana,"Paul, Chris",2,Basketball,24
2012,Louisiana,"Roethlisberger, Ben",2,Football,24
2012,Louisiana,"Ryan, Rex",2,Football,24
2012,Louisiana,"Smith, Alex",2,Football,24
2012,Louisiana,"Sullinger, Jared",2,Basketball,24
2012,Louisiana,"Williams, Deron",2,Basketball,24
2012,Maryland,"Rodriguez, Alex",15,Baseball,1
2012,Maryland,"Girardi, Joe",12,Baseball,2
2012,Maryland,"Flacco, Joe",11,Football,3
2012,Maryland,"Showalter, Buck",11,Baseball,3
2012,Maryland,"Lewis, Ray",9,Football,5
2012,Maryland,"Teixeira, Mark",9,Baseball,5
2012,Maryland,"Brady, Tom",8,Football,7
2012,Maryland,"Ibanez, Raul",7,Baseball,8
2012,Maryland,"Jeter, Derek",6,Baseball,9
2012,Maryland,"Nova, Ivan",6,Baseball,9
2012,Maryland,"Reed, Ed",6,Football,9
2012,Maryland,"Belichick, Bill",5,Football,12
2012,Maryland,"Martin, Russell",5,Baseball,12
2012,Maryland,"Sabathia, C C",5,Baseball,12
2012,Maryland,"Cano, Robinson",4,Baseball,15
2012,Maryland,"Chamberlain, Joba",4,Baseball,15
2012,Maryland,"Chen, Wei-Yin",4,Baseball,15
2012,Maryland,"Dickey, R A",4,Baseball,15
2012,Maryland,"Johnson, Jim",4,Baseball,15
2012,Maryland,"Kuroda, Hiroki",4,Baseball,15
2012,Maryland,"Manning, Eli",4,Football,15
2012,Maryland,"Manning, Peyton",4,Football,15
2012,Maryland,"Rice, Ray",4,Football,15
2012,Maryland,"Sanchez, Mark",4,Football,15
2012,Maryland,"Coughlin, Tom",3,Football,25
2012,Maryland,"Duquette, Dan",3,Baseball,25
2012,Maryland,"Gronkowski, Rob",3,Football,25
2012,Maryland,"Jones, Adam",3,Baseball,25
2012,Maryland,"Pettitte, Andy",3,Baseball,25
2012,Maryland,"Roethlisberger, Ben",3,Football,25
2012,Maryland,"Swisher, Nick",3,Baseball,25
2012,Maryland,"Tebow, Tim",3,Football,25
2012,Maryland,"Ayanbadejo, Brendon",2,Football,33
2012,Maryland,"Batch, Charlie",2,Football,33
2012,Maryland,"Brees, Drew",2,Football,33
2012,Maryland,"Cutler, Jay",2,Football,33
2012,Maryland,"Foster, Arian",2,Football,33
2012,Maryland,"Garcia, Freddy",2,Baseball,33
2012,Maryland,"Granderson, Curtis",2,Baseball,33
2012,Maryland,"Hamilton, Josh",2,Baseball,33
2012,Maryland,"Harbaugh, Jim",2,Football,33
2012,Maryland,"Harbaugh, John",2,Football,33
2012,Maryland,"Hardy, J J",2,Baseball,33
2012,Maryland,"Harper, Bryce",2,Baseball,33
2012,Maryland,"Johnson, Woody",2,Football,33
2012,Maryland,"Luck, Andrew",2,Football,33
2012,Maryland,"Matusz, Brian",2,Baseball,33
2012,Maryland,"McGehee, Casey",2,Baseball,33
2012,Maryland,"Modell, Art",2,Football,33
2012,Maryland,"O'Day, Darren",2,Baseball,33
2012,Maryland,"Rodgers, Aaron",2,Football,33
2012,Maryland,"Ryan, Rex",2,Football,33
2012,Maryland,"Spagnuolo, Steve",2,Football,33
2012,Maryland,"Suzuki, Ichiro",2,Baseball,33
2012,Massachusetts,"Brady, Tom",47,Football,1
2012,Massachusetts,"Belichick, Bill",42,Football,2
2012,Massachusetts,"Valentine, Bobby",30,Baseball,3
2012,Massachusetts,"Manning, Eli",21,Football,4
2012,Massachusetts,"Coughlin, Tom",20,Football,5
2012,Massachusetts,"Gronkowski, Rob",19,Football,6
2012,Massachusetts,"James, LeBron",19,Basketball,6
2012,Massachusetts,"Rondo, Rajon",18,Basketball,8
2012,Massachusetts,"Tebow, Tim",18,Football,8
2012,Massachusetts,"Garnett, Kevin",16,Basketball,10
